date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
27-09-2021,2021,9,6,summer,0,0,1,44,156,15°C,15°C,Calm,77%,"Few Clouds at 4600m, Few Clouds at 7600m  "
27-09-2021,2021,9,7,summer,0,0,1,85,384,15°C,15°C,220°6 Km/h,77%,"Clear below 3700m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.8 mb"
27-09-2021,2021,9,8,summer,0,0,1,117,513,17°C,17°C,170°7 Km/h,73%,Few Clouds at 7600m  
27-09-2021,2021,9,9,summer,0,0,1,131,320,19°C,19°C,160°6 Km/h,64%,Scattered Clouds at 7600m  
27-09-2021,2021,9,10,summer,0,0,1,123,206,21°C,21°C,170°15 Km/h,60%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
27-09-2021,2021,9,11,summer,0,0,1,176,239,23°C,23°C,170°20 Km/h,50%,Clear below 3700m  
27-09-2021,2021,9,12,summer,0,0,1,166,291,25°C,25°C,200°22 Km/h,36%,Scattered Clouds at 7600m  
27-09-2021,2021,9,13,summer,0,0,1,204,320,26°C,26°C,170°22 Km/h,45%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 2.3 mb"
27-09-2021,2021,9,14,summer,0,0,1,169,310,26°C,26°C,190°26 Km/h,42%,Scattered Clouds at 7600m  
27-09-2021,2021,9,15,summer,0,0,1,182,359,26°C,26°C,190°22 Km/h,39%,"Few Clouds at 4600m, Few Clouds at 7600m  "
27-09-2021,2021,9,16,summer,0,0,1,230,521,26°C,26°C,200°17 Km/h,42%,"Scattered Clouds at 5500m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.1 mb"
27-09-2021,2021,9,17,summer,0,0,1,310,759,24°C,24°C,190°17 Km/h,54%,"Few Clouds at 5500m, Few Clouds at 7600m  "
27-09-2021,2021,9,18,summer,0,0,1,330,795,23°C,23°C,200°13 Km/h,53%,"Few Clouds at 5800m, Broken Clouds at 7000m  "
27-09-2021,2021,9,19,summer,0,0,1,223,565,22°C,22°C,190°15 Km/h,61%,"Few Clouds at 6100m, Scattered Clouds at 7000m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
27-09-2021,2021,9,20,summer,0,0,1,142,324,22°C,22°C,200°20 Km/h,57%,Clear below 3700m  
27-09-2021,2021,9,21,summer,0,0,1,92,240,22°C,22°C,190°20 Km/h,57%,Few Clouds at 6700m  
27-09-2021,2021,9,22,summer,0,0,1,81,147,21°C,21°C,200°15 Km/h,60%,Clear below 3700m  3-Hour Pressure Decreasing: 0.6 mb
27-09-2021,2021,9,23,summer,0,0,1,45,63,21°C,21°C,200°15 Km/h,60%,Clear below 3700m
28-09-2021,2021,9,0,summer,1,0,1,23,21,21°C,21°C,210°6 Km/h,60%,"Clear below 3700m  24-Hour Minimum Temperature:: 13.9°C, 24-Hour Maximum Temperature:: 26.7°C"
28-09-2021,2021,9,1,summer,1,0,1,14,16,20°C,20°C,210°6 Km/h,64%,"Clear below 3700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 20°C"
28-09-2021,2021,9,2,summer,1,0,1,4,6,19°C,19°C,Calm,73%,Clear below 3700m  
28-09-2021,2021,9,3,summer,1,0,1,5,10,18°C,18°C,230°6 Km/h,73%,Few Clouds at 7600m  
28-09-2021,2021,9,4,summer,1,0,1,9,23,18°C,18°C,210°7 Km/h,78%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb
28-09-2021,2021,9,5,summer,1,0,1,23,54,17°C,17°C,210°9 Km/h,83%,Scattered Clouds at 7600m  
28-09-2021,2021,9,6,summer,1,0,1,44,163,18°C,18°C,210°7 Km/h,78%,Scattered Clouds at 7600m  
28-09-2021,2021,9,7,summer,1,0,1,95,439,18°C,18°C,170°9 Km/h,78%,"Few Clouds at 2400m, Few Clouds at 3700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.9 mb"
28-09-2021,2021,9,8,summer,1,0,1,159,607,20°C,20°C,170°7 Km/h,73%,"Few Clouds at 3000m, Broken Clouds at 7600m  "
28-09-2021,2021,9,9,summer,1,0,1,141,380,22°C,22°C,180°11 Km/h,69%,"Few Clouds at 2100m, Few Clouds at 3400m, Broken Clouds at 7600m  "
28-09-2021,2021,9,10,summer,1,0,1,129,248,24°C,24°C,170°20 Km/h,65%,"Scattered Clouds at 2100m, Broken Clouds at 3700m, Broken Clouds at 7600m  Lightning Observed, 3-Hour Pressure Decreasing: 0.5 mb"
28-09-2021,2021,9,11,summer,1,0,1,106,222,24°C,24°C,190°11 Km/h,61%,"Broken Clouds at 1800m, Broken Clouds at 3700m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: Trace"
28-09-2021,2021,9,11,summer,1,0,1,106,222,28°C,28°C,230°11 Km/h,48%,"Scattered Clouds at 2000m, Scattered Clouds at 3400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace"
28-09-2021,2021,9,12,summer,1,0,1,106,291,26°C,26°C,250°15 Km/h,54%,"Few Clouds at 1200m, Broken Clouds at 2700m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace"
28-09-2021,2021,9,13,summer,1,0,1,101,305,27°C,28°C,280°11 Km/h,54%,"Few Clouds at 2700m, Few Clouds at 3700m, Broken Clouds at 4900m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 0.7 mb"
28-09-2021,2021,9,14,summer,1,0,1,149,303,27°C,27°C,280°15 Km/h,51%,Clear below 3700m  
28-09-2021,2021,9,15,summer,1,0,1,168,339,27°C,28°C,310°15 Km/h,54%,"Few Clouds at 3000m, Broken Clouds at 6400m  "
28-09-2021,2021,9,16,summer,1,0,1,234,467,26°C,26°C,270°17 Km/h,54%,"Scattered Clouds at 1700m, Broken Clouds at 2600m, Broken Clouds at 6700m  3-Hour Pressure Decreasing: 0.4 mb"
28-09-2021,2021,9,17,summer,1,0,1,323,751,26°C,26°C,270°15 Km/h,54%,"Few Clouds at 1700m, Scattered Clouds at 2600m, Broken Clouds at 7000m  "
28-09-2021,2021,9,18,summer,1,0,1,310,721,26°C,26°C,260°11 Km/h,54%,"Few Clouds at 1800m, Cloudy at 2000m  "
28-09-2021,2021,9,19,summer,1,0,1,209,568,24°C,24°C,290°13 Km/h,61%,"Few Clouds at 2000m, Broken Clouds at 2700m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 0.6 mb"
28-09-2021,2021,9,20,summer,1,0,1,137,343,24°C,24°C,300°11 Km/h,61%,"Few Clouds at 2100m, Broken Clouds at 2400m  "
28-09-2021,2021,9,21,summer,1,0,1,156,272,23°C,23°C,290°7 Km/h,65%,Scattered Clouds at 2400m  
28-09-2021,2021,9,22,summer,1,0,1,105,155,22°C,22°C,350°9 Km/h,69%,"Few Clouds at 2400m, Few Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
28-09-2021,2021,9,23,summer,1,0,1,62,86,22°C,22°C,330°17 Km/h,69%,Broken Clouds at 7600m
29-09-2021,2021,9,0,summer,2,0,1,27,34,21°C,21°C,20°22 Km/h,73%,"Few Clouds at 4900m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 17.2°C, 24-Hour Maximum Temperature:: 27.8°C"
29-09-2021,2021,9,1,summer,2,0,1,23,10,19°C,19°C,10°15 Km/h,73%,"Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 0.9 mb"
29-09-2021,2021,9,2,summer,2,0,1,7,6,19°C,19°C,10°15 Km/h,68%,"Broken Clouds at 4000m, Broken Clouds at 7600m  "
29-09-2021,2021,9,3,summer,2,0,1,4,2,19°C,19°C,10°17 Km/h,73%,"Broken Clouds at 1100m, Broken Clouds at 4000m, Broken Clouds at 7600m  "
29-09-2021,2021,9,4,summer,2,0,1,13,12,18°C,18°C,20°20 Km/h,68%,"Broken Clouds at 1100m, Broken Clouds at 4000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.5 mb"
29-09-2021,2021,9,5,summer,2,0,1,23,59,17°C,17°C,20°26 Km/h,73%,"Few Clouds at 1100m, Scattered Clouds at 4000m, Scattered Clouds at 7600m  "
29-09-2021,2021,9,6,summer,2,0,1,55,157,16°C,16°C,360°19 Km/h,72%,"Few Clouds at 1100m, Scattered Clouds at 3400m  "
29-09-2021,2021,9,7,summer,2,0,1,93,446,16°C,16°C,340°19 Km/h,72%,"Broken Clouds at 1200m, Broken Clouds at 3700m, Broken Clouds at 5200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 2.4 mb"
29-09-2021,2021,9,8,summer,2,0,1,134,598,16°C,16°C,10°15 Km/h,59%,"Few Clouds at 1200m, Scattered Clouds at 3700m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
29-09-2021,2021,9,9,summer,2,0,1,140,384,17°C,17°C,360°15 Km/h,56%,"Few Clouds at 3400m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
29-09-2021,2021,9,10,summer,2,0,1,121,243,19°C,19°C,30°19 Km/h,46%,"Few Clouds at 3400m, Scattered Clouds at 4300m  3-Hour Pressure Increasing: 0.9 mb"
29-09-2021,2021,9,11,summer,2,0,1,139,263,20°C,20°C,30°15 Km/h,38%,"Few Clouds at 2000m, Few Clouds at 4300m  "
29-09-2021,2021,9,12,summer,2,0,1,142,320,22°C,21°C,350°13 Km/h,36%,"Few Clouds at 2000m, Few Clouds at 4300m  "
29-09-2021,2021,9,13,summer,2,0,1,168,324,22°C,21°C,330°9 Km/h,36%,"Few Clouds at 4300m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 1.4 mb"
29-09-2021,2021,9,14,summer,2,0,1,166,314,22°C,21°C,300°7 Km/h,36%,Few Clouds at 4600m  
29-09-2021,2021,9,15,summer,2,0,1,186,377,23°C,22°C,250°6 Km/h,36%,Few Clouds at 4600m  
29-09-2021,2021,9,16,summer,2,0,1,247,503,23°C,22°C,320°7 Km/h,33%,Few Clouds at 2300m  3-Hour Pressure Decreasing: 0.8 mb
29-09-2021,2021,9,17,summer,2,0,1,381,843,22°C,21°C,330°13 Km/h,38%,Few Clouds at 2400m  
29-09-2021,2021,9,18,summer,2,0,1,411,760,21°C,21°C,320°11 Km/h,40%,Few Clouds at 2600m  
29-09-2021,2021,9,19,summer,2,0,1,259,591,20°C,20°C,320°13 Km/h,43%,"Clear below 3700m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 1.3 mb"
29-09-2021,2021,9,20,summer,2,0,1,166,306,18°C,18°C,Calm,60%,Clear below 3700m  
29-09-2021,2021,9,21,summer,2,0,1,175,290,18°C,18°C,Calm,56%,Clear below 3700m  
29-09-2021,2021,9,22,summer,2,0,1,147,213,18°C,18°C,Calm,52%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb
29-09-2021,2021,9,23,summer,2,0,1,67,85,15°C,15°C,220°6 Km/h,72%,Scattered Clouds at 7600m
30-09-2021,2021,9,0,summer,3,0,1,30,33,15°C,15°C,210°6 Km/h,77%,"Few Clouds at 4300m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 14.4°C, 24-Hour Maximum Temperature:: 23.3°C"
30-09-2021,2021,9,1,summer,3,0,1,13,19,14°C,14°C,210°6 Km/h,77%,"Few Clouds at 4300m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 0.6 mb"
30-09-2021,2021,9,2,summer,3,0,1,3,12,14°C,14°C,Calm,82%,Clear below 3700m  
30-09-2021,2021,9,3,summer,3,0,1,1,6,13°C,13°C,Calm,77%,Clear below 3700m  
30-09-2021,2021,9,4,summer,3,0,1,7,17,14°C,14°C,Calm,77%,Clear below 3700m  3-Hour Pressure Increasing: 0.3 mb
30-09-2021,2021,9,5,summer,3,0,1,31,46,13°C,13°C,230°6 Km/h,77%,Clear below 3700m  
30-09-2021,2021,9,6,summer,3,0,1,39,163,13°C,13°C,210°6 Km/h,77%,Clear below 3700m  
30-09-2021,2021,9,7,summer,3,0,1,84,372,15°C,15°C,280°9 Km/h,68%,"Clear below 3700m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.8 mb"
30-09-2021,2021,9,8,summer,3,0,1,135,553,17°C,17°C,350°13 Km/h,68%,Clear below 3700m  
30-09-2021,2021,9,9,summer,3,0,1,112,379,19°C,19°C,10°13 Km/h,64%,Clear below 3700m  
30-09-2021,2021,9,10,summer,3,0,1,150,241,21°C,21°C,320°17 Km/h,46%,Clear below 3700m  3-Hour Pressure Decreasing: 0.4 mb
30-09-2021,2021,9,11,summer,3,0,1,153,247,22°C,21°C,320°15 Km/h,44%,Few Clouds at 1400m  
30-09-2021,2021,9,12,summer,3,0,1,172,369,23°C,22°C,320°17 Km/h,38%,Scattered Clouds at 1700m  
30-09-2021,2021,9,13,summer,3,0,1,165,346,24°C,23°C,320°15 Km/h,39%,"Scattered Clouds at 1700m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 1 mb"
30-09-2021,2021,9,14,summer,3,0,1,198,327,24°C,23°C,340°20 Km/h,39%,Scattered Clouds at 1800m  
30-09-2021,2021,9,15,summer,3,0,1,224,379,23°C,22°C,320°11 Km/h,41%,Scattered Clouds at 1800m  
30-09-2021,2021,9,16,summer,3,0,1,286,551,23°C,22°C,340°22 Km/h,41%,Scattered Clouds at 1800m  3-Hour Pressure Decreasing: 0.3 mb
30-09-2021,2021,9,17,summer,3,0,1,378,819,23°C,22°C,330°19 Km/h,41%,Few Clouds at 1800m  
30-09-2021,2021,9,18,summer,3,0,1,396,789,21°C,21°C,350°15 Km/h,46%,Few Clouds at 1800m  
30-09-2021,2021,9,19,summer,3,0,1,264,564,20°C,20°C,30°17 Km/h,53%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 2.1 mb"
30-09-2021,2021,9,20,summer,3,0,1,197,341,19°C,19°C,30°17 Km/h,52%,Few Clouds at 2100m  
30-09-2021,2021,9,21,summer,3,0,1,175,296,18°C,18°C,40°11 Km/h,56%,Few Clouds at 2000m  
30-09-2021,2021,9,22,summer,3,0,1,135,183,18°C,18°C,Calm,56%,Broken Clouds at 1800m  3-Hour Pressure Increasing: 1.5 mb
30-09-2021,2021,9,23,summer,3,0,1,107,131,17°C,17°C,Calm,64%,Few Clouds at 1800m
01-10-2021,2021,10,0,fall,4,0,1,39,45,17°C,17°C,Calm,64%,"Few Clouds at 1800m  24-Hour Minimum Temperature:: 12.2°C, 24-Hour Maximum Temperature:: 24.4°C"
01-10-2021,2021,10,1,fall,4,0,1,45,45,15°C,15°C,Calm,77%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 0.7 mb"
01-10-2021,2021,10,2,fall,4,0,1,25,16,14°C,14°C,340°11 Km/h,82%,Broken Clouds at 1500m  
01-10-2021,2021,10,3,fall,4,0,1,4,13,14°C,14°C,330°13 Km/h,77%,Few Clouds at 1700m  
01-10-2021,2021,10,4,fall,4,0,1,8,19,14°C,14°C,350°11 Km/h,77%,Few Clouds at 1700m  3-Hour Pressure Increasing: 0.3 mb
01-10-2021,2021,10,5,fall,4,0,1,23,42,14°C,14°C,10°15 Km/h,67%,Clear below 3700m  
01-10-2021,2021,10,6,fall,4,0,1,52,139,13°C,13°C,20°9 Km/h,72%,"Few Clouds at 1700m, Few Clouds at 3400m  "
01-10-2021,2021,10,7,fall,4,0,1,93,357,14°C,14°C,30°11 Km/h,67%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 1.8 mb"
01-10-2021,2021,10,8,fall,4,0,1,138,467,16°C,16°C,60°6 Km/h,68%,Few Clouds at 7600m  
01-10-2021,2021,10,9,fall,4,0,1,142,340,17°C,17°C,60°9 Km/h,59%,Few Clouds at 7600m  
01-10-2021,2021,10,10,fall,4,0,1,196,277,19°C,19°C,70°7 Km/h,49%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
01-10-2021,2021,10,11,fall,4,0,1,197,301,19°C,19°C,80°7 Km/h,46%,"Few Clouds at 1400m, Few Clouds at 7600m  "
01-10-2021,2021,10,12,fall,4,0,1,304,404,21°C,21°C,80°9 Km/h,43%,"Few Clouds at 1500m, Few Clouds at 7600m  "
01-10-2021,2021,10,13,fall,4,0,1,278,371,22°C,21°C,10°11 Km/h,44%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 1.9 mb"
01-10-2021,2021,10,14,fall,4,0,1,313,390,22°C,21°C,30°9 Km/h,44%,Few Clouds at 1700m  
01-10-2021,2021,10,15,fall,4,0,1,315,476,22°C,21°C,Calm,44%,Few Clouds at 1700m  
01-10-2021,2021,10,16,fall,4,0,1,412,564,23°C,22°C,50°6 Km/h,41%,"Few Clouds at 1700m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
01-10-2021,2021,10,17,fall,4,0,1,461,773,21°C,21°C,190°13 Km/h,53%,Few Clouds at 7600m  
01-10-2021,2021,10,18,fall,4,0,1,497,738,21°C,21°C,190°9 Km/h,53%,Few Clouds at 7600m  
01-10-2021,2021,10,19,fall,4,0,1,356,450,20°C,20°C,Calm,60%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.5 mb"
01-10-2021,2021,10,20,fall,4,0,1,185,269,19°C,19°C,Calm,64%,Few Clouds at 7600m  
01-10-2021,2021,10,21,fall,4,0,1,212,224,18°C,18°C,Calm,68%,Clear below 3700m  
01-10-2021,2021,10,22,fall,4,0,1,188,220,17°C,17°C,Calm,73%,"Few Clouds at 300m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb"
01-10-2021,2021,10,23,fall,4,0,1,205,204,16°C,16°C,Calm,77%,Few Clouds at 7600m
02-10-2021,2021,10,0,fall,5,0,0,135,168,14°C,14°C,220°7 Km/h,88%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 23.3°C"
02-10-2021,2021,10,1,fall,5,0,0,80,78,15°C,15°C,220°7 Km/h,82%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.3 mb"
02-10-2021,2021,10,2,fall,5,0,0,63,64,15°C,15°C,210°6 Km/h,82%,Clear below 3700m  
02-10-2021,2021,10,3,fall,5,0,0,34,26,14°C,14°C,230°7 Km/h,88%,Clear below 3700m  
02-10-2021,2021,10,4,fall,5,0,0,8,12,14°C,14°C,230°7 Km/h,88%,Clear below 3700m  3-Hour Pressure Decreasing: 0.3 mb
02-10-2021,2021,10,5,fall,5,0,0,11,20,14°C,14°C,240°6 Km/h,88%,Few Clouds at 7600m  
02-10-2021,2021,10,6,fall,5,0,0,33,47,14°C,14°C,Calm,88%,Few Clouds at 7600m  
02-10-2021,2021,10,7,fall,5,0,0,54,106,14°C,14°C,240°6 Km/h,88%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 13.3°C"
02-10-2021,2021,10,8,fall,5,0,0,141,259,17°C,17°C,200°11 Km/h,77%,Scattered Clouds at 7600m  
02-10-2021,2021,10,9,fall,5,0,0,309,348,18°C,18°C,170°15 Km/h,78%,Scattered Clouds at 7600m  
02-10-2021,2021,10,10,fall,5,0,0,419,444,20°C,20°C,170°15 Km/h,73%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb
02-10-2021,2021,10,11,fall,5,0,0,643,514,22°C,22°C,170°17 Km/h,65%,"Few Clouds at 760m, Broken Clouds at 7600m  "
02-10-2021,2021,10,12,fall,5,0,0,595,527,23°C,23°C,160°11 Km/h,61%,"Few Clouds at 910m, Broken Clouds at 7600m  "
02-10-2021,2021,10,13,fall,5,0,0,673,561,24°C,24°C,170°19 Km/h,61%,"Few Clouds at 1100m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 2.3 mb"
02-10-2021,2021,10,14,fall,5,0,0,680,573,25°C,25°C,170°17 Km/h,57%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
02-10-2021,2021,10,15,fall,5,0,0,740,583,26°C,26°C,160°15 Km/h,54%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
02-10-2021,2021,10,16,fall,5,0,0,641,532,26°C,26°C,180°11 Km/h,54%,"Scattered Clouds at 1300m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb"
02-10-2021,2021,10,17,fall,5,0,0,500,458,25°C,25°C,220°15 Km/h,54%,"Few Clouds at 1300m, Broken Clouds at 7600m  "
02-10-2021,2021,10,18,fall,5,0,0,475,485,23°C,23°C,180°9 Km/h,69%,Cloudy at 7600m  
02-10-2021,2021,10,19,fall,5,0,0,344,371,22°C,22°C,160°7 Km/h,78%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.3 mb"
02-10-2021,2021,10,20,fall,5,0,0,304,316,22°C,22°C,180°7 Km/h,73%,Broken Clouds at 7600m  
02-10-2021,2021,10,21,fall,5,0,0,218,226,21°C,21°C,210°7 Km/h,83%,Cloudy at 7600m  
02-10-2021,2021,10,22,fall,5,0,0,164,159,20°C,20°C,Calm,83%,"Few Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
02-10-2021,2021,10,23,fall,5,0,0,211,169,20°C,20°C,Calm,88%,"Few Clouds at 4900m, Cloudy at 7600m"
03-10-2021,2021,10,0,fall,6,0,0,138,143,19°C,19°C,Calm,88%,"Few Clouds at 4900m, Cloudy at 7600m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 26.1°C"
03-10-2021,2021,10,1,fall,6,0,0,128,89,19°C,19°C,220°6 Km/h,88%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.6 mb"
03-10-2021,2021,10,2,fall,6,0,0,95,77,18°C,18°C,Calm,94%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
03-10-2021,2021,10,3,fall,6,0,0,65,56,18°C,18°C,210°6 Km/h,88%,"Few Clouds at 1800m, Broken Clouds at 7600m  "
03-10-2021,2021,10,4,fall,6,0,0,18,17,18°C,18°C,230°6 Km/h,88%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
03-10-2021,2021,10,5,fall,6,0,0,20,25,18°C,18°C,230°6 Km/h,88%,"Few Clouds at 90m, Few Clouds at 1800m, Broken Clouds at 7600m  "
03-10-2021,2021,10,5,fall,6,0,0,20,25,17°C,17°C,220°7 Km/h,94%,"Few Clouds at 90m, Few Clouds at 1500m, Broken Clouds at 7600m Haze "
03-10-2021,2021,10,5,fall,6,0,0,20,25,17°C,17°C,220°9 Km/h,94%,"Few Clouds at 90m, Few Clouds at 1500m, Broken Clouds at 7600m Haze "
03-10-2021,2021,10,6,fall,6,0,0,31,43,17°C,17°C,190°7 Km/h,94%,"Few Clouds at 90m, Few Clouds at 3400m, Scattered Clouds at 5200m Haze "
03-10-2021,2021,10,7,fall,6,0,0,37,72,17°C,17°C,200°9 Km/h,94%,Few Clouds at 90m Haze 
03-10-2021,2021,10,7,fall,6,0,0,37,72,17°C,17°C,200°9 Km/h,94%,Limited visibility at 60m Haze 
03-10-2021,2021,10,7,fall,6,0,0,37,72,17°C,17°C,200°9 Km/h,100%,"Cloudy at 60m Haze 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.1 mb"
03-10-2021,2021,10,8,fall,6,0,0,126,152,18°C,18°C,Variable at 6 Km/h,94%,Cloudy at 60m Haze 
03-10-2021,2021,10,8,fall,6,0,0,126,152,18°C,18°C,230°11 Km/h,94%,Cloudy at 60m Haze 
03-10-2021,2021,10,8,fall,6,0,0,126,152,18°C,18°C,230°6 Km/h,94%,Cloudy at 60m Haze 
03-10-2021,2021,10,9,fall,6,0,0,228,301,18°C,18°C,210°7 Km/h,94%,Broken Clouds at 150m Haze 
03-10-2021,2021,10,9,fall,6,0,0,228,301,19°C,19°C,Calm,88%,Few Clouds at 150m  
03-10-2021,2021,10,9,fall,6,0,0,228,301,20°C,20°C,170°6 Km/h,83%,"Few Clouds at 3700m, Few Clouds at 7600m  "
03-10-2021,2021,10,10,fall,6,0,0,405,452,22°C,22°C,170°11 Km/h,78%,"Few Clouds at 3700m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
03-10-2021,2021,10,11,fall,6,0,0,536,479,24°C,24°C,160°7 Km/h,69%,"Few Clouds at 3700m, Few Clouds at 7600m  "
03-10-2021,2021,10,12,fall,6,0,0,502,496,26°C,27°C,160°15 Km/h,61%,"Few Clouds at 3700m, Few Clouds at 7600m  "
03-10-2021,2021,10,13,fall,6,0,0,562,490,27°C,28°C,170°15 Km/h,54%,"Few Clouds at 3700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Decreasing: 2.3 mb"
03-10-2021,2021,10,14,fall,6,0,0,593,489,28°C,29°C,170°22 Km/h,55%,Scattered Clouds at 7600m  
03-10-2021,2021,10,15,fall,6,0,0,494,427,27°C,28°C,170°17 Km/h,58%,"Few Clouds at 1200m, Broken Clouds at 7300m  "
03-10-2021,2021,10,16,fall,6,0,0,463,430,27°C,28°C,180°11 Km/h,62%,"Few Clouds at 1400m, Broken Clouds at 6100m  3-Hour Pressure Decreasing: 1.7 mb"
03-10-2021,2021,10,17,fall,6,0,0,425,489,26°C,27°C,190°11 Km/h,65%,"Few Clouds at 1500m, Broken Clouds at 6100m  "
03-10-2021,2021,10,18,fall,6,0,0,343,420,24°C,24°C,180°11 Km/h,74%,"Few Clouds at 1700m, Broken Clouds at 6100m  "
03-10-2021,2021,10,19,fall,6,0,0,323,391,24°C,24°C,180°11 Km/h,74%,"Few Clouds at 1800m, Broken Clouds at 5500m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Increasing: 0.2 mb"
